Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
84,Jerome Bettis,30,PIT,RB,13,11,9,7,57,8.1,0,3,66.7,15,0.5,4.4,77.8,6.3,187,666,9,42,46.5,41,3.6,51.2,14.4,194,3.7,723,9,1,NA,2002,14.923076923076923,55.61538461538461,1073
63,Trent Richardson,23,IND,RB,14,8,41,28,265,9.5,1,14,48.8,24,2.0,18.9,68.3,6.5,157,458,3,25,40.8,22,2.9,32.7,11.2,185,3.9,723,4,2,NA,2013,13.214285714285714,51.642857142857146,1074
83,Tarik Cohen,22,CHI,RB,16,4,71,53,353,6.7,1,9,29.6,70,3.3,22.1,74.6,5.0,87,370,2,19,47.1,46,4.3,23.1,5.4,140,5.2,723,3,3,NA,2017,8.75,45.1875,1075
77,Leroy Hoard,31,MIN,RB,15,3,20,17,166,9.8,0,8,40.0,29,1.1,11.1,85.0,8.3,138,555,10,40,47.8,53,4.0,37.0,9.2,155,4.7,721,10,4,NA,1999,10.333333333333334,48.06666666666667,1076
95,Toby Gerhart,24,MIN,RB,16,5,28,23,190,8.3,3,8,53.6,42,1.4,11.9,82.1,6.8,109,531,1,26,41.3,67,4.9,33.2,6.8,132,5.5,721,4,1,NA,2011,8.25,45.0625,1077
93,Bobby Rainey,27,TAM,RB,15,5,45,33,315,9.5,1,13,46.7,34,2.2,21.0,73.3,7.0,94,406,1,21,43.6,31,4.3,27.1,6.3,127,5.7,721,2,3,NA,2014,8.466666666666667,48.06666666666667,1078
87,Latavius Murray,28,MIN,RB,16,6,26,22,141,6.4,0,7,42.3,16,1.4,8.8,84.6,5.4,140,578,6,23,42.1,38,4.1,36.1,8.8,162,4.4,719,6,0,NA,2018,10.125,44.9375,1079
96,Alexander Mattison,23,MIN,RB,16,4,39,32,228,7.1,1,10,43.6,24,2.0,14.3,82.1,5.8,134,491,3,28,44.0,48,3.7,30.7,8.4,166,4.3,719,4,1,NA,2021,10.375,44.9375,1080
96,Peyton Hillis,25,CLE,RB,10,9,34,22,130,5.9,0,5,26.5,52,2.2,13.0,64.7,3.8,161,587,3,33,55.9,24,3.6,58.7,16.1,183,3.9,717,3,2,NA,2011,18.3,71.7,1081
92,James White,24,NWE,RB,16,4,86,60,551,9.2,5,26,45.3,61,3.8,34.4,69.8,6.4,39,166,0,8,48.7,16,4.3,10.4,2.4,99,7.2,717,5,0,NA,2016,6.1875,44.8125,1082
81,Lawrence Phillips,22,2TM,RB,12,9,19,11,39,3.5,0,2,21.1,17,0.9,3.3,57.9,2.1,201,677,8,39,41.3,28,3.4,56.4,16.8,212,3.4,716,8,3,NA,1997,17.666666666666668,59.666666666666664,1083
83,Correll Buckhalter,23,PHI,RB,15,6,21,13,130,10.0,0,5,38.1,26,0.9,8.7,61.9,6.2,129,586,2,30,41.1,48,4.5,39.1,8.6,142,5.0,716,2,2,NA,2001,9.466666666666667,47.733333333333334,1084
94,Darren Sproles,31,PHI,RB,15,0,62,40,387,9.7,0,18,41.9,57,2.7,25.8,64.5,6.2,57,329,6,18,43.9,49,5.8,21.9,3.8,97,7.4,716,6,4,"PB,AP-2",2014,6.466666666666667,47.733333333333334,1085
97,Mark Ingram,32,2TM,RB,14,10,35,27,162,6.0,0,9,45.7,34,1.9,11.6,77.1,4.6,160,554,2,23,38.1,28,3.5,39.6,11.4,187,3.8,716,2,1,NA,2021,13.357142857142858,51.142857142857146,1086
89,James Conner,24,PIT,RB,10,10,38,34,251,7.4,3,14,55.3,26,3.4,25.1,89.5,6.6,116,464,4,26,43.1,25,4.0,46.4,11.6,150,4.8,715,7,1,NA,2019,15,71.5,1087
90,David Johnson,28,ARI,RB,13,9,47,36,370,10.3,4,17,51.1,31,2.8,28.5,76.6,7.9,94,345,2,20,43.6,18,3.7,26.5,7.2,130,5.5,715,6,1,NA,2019,10,55,1088
85,Ameer Abdullah,24,DET,RB,14,11,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4,4.6,165,552,4,26,32.7,34,3.3,39.4,11.8,190,3.8,714,5,2,NA,2017,13.571428571428571,51,1089
95,Alexander Mattison,26,LVR,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21.0,75.0,6.1,132,420,4,25,35.6,24,3.2,30.0,9.4,168,4.3,714,5,1,NA,2024,12,51,1090
91,Jamaal Williams,24,GNB,RB,14,2,45,39,253,6.5,5,16,53.3,17,2.8,18.1,86.7,5.6,107,460,1,23,49.5,45,4.3,32.9,7.6,146,4.9,713,6,0,NA,2019,10.428571428571429,50.92857142857143,1091
57,Marshawn Lynch,24,SEA,RB,12,11,25,21,138,6.6,0,5,64.0,22,1.8,11.5,84.0,5.5,165,573,6,29,43.6,39,3.5,47.8,13.8,186,3.8,711,6,3,NA,2010,15.5,59.25,1092
92,Damien Williams,27,KAN,RB,11,6,37,30,213,7.1,2,10,43.2,32,2.7,19.4,81.1,5.8,111,498,5,22,46.8,91,4.5,45.3,10.1,141,5.0,711,7,1,NA,2019,12.818181818181818,64.63636363636364,1093
95,Maurice Morris,29,SEA,RB,13,6,27,19,136,7.2,2,5,55.6,13,1.5,10.5,70.4,5.0,132,574,0,29,43.9,45,4.3,44.2,10.2,151,4.7,710,2,1,NA,2008,11.615384615384615,54.61538461538461,1094
87,Amos Zereoue,28,OAK,RB,15,6,48,39,284,7.3,0,12,54.2,13,2.6,18.9,81.3,5.9,112,425,3,20,41.1,55,3.8,28.3,7.5,151,4.7,709,3,1,NA,2004,10.066666666666666,47.266666666666666,1095
80,Onterrio Smith,23,MIN,RB,15,3,20,15,129,8.6,0,8,55.0,20,1.0,8.6,75.0,6.5,107,579,5,29,53.3,47,5.4,38.6,7.1,122,5.8,708,5,1,NA,2003,8.133333333333333,47.2,1096
81,Lamar Smith,28,NOR,RB,14,9,36,24,249,10.4,2,12,41.7,35,1.7,17.8,66.7,6.9,138,457,1,20,29.7,33,3.3,32.6,9.9,162,4.4,706,3,4,NA,1998,11.571428571428571,50.42857142857143,1097
81,Marcel Shipp,27,ARI,RB,15,11,44,35,255,7.3,0,8,36.4,28,2.3,17.0,79.5,5.8,157,451,0,23,40.8,19,2.9,30.1,10.5,192,3.7,706,0,4,NA,2005,12.8,47.06666666666667,1098
95,Denard Robinson,24,JAX,RB,13,9,31,23,124,5.4,0,7,32.3,19,1.8,9.5,74.2,4.0,135,582,4,24,38.5,41,4.3,44.8,10.4,158,4.5,706,4,2,NA,2014,12.153846153846153,54.30769230769231,1099
83,Greg Hill,24,KAN,RB,15,1,5,3,60,20.0,1,3,60.0,34,0.2,4.0,60.0,12.0,135,645,4,30,49.6,28,4.8,43.0,9.0,138,5.1,705,5,1,NA,1996,9.2,47,1100
82,Antowain Smith,33,NOR,RB,16,7,15,12,46,3.8,0,2,26.7,8,0.8,2.9,80.0,3.1,166,659,3,23,36.1,42,4.0,41.2,10.4,178,4.0,705,3,2,NA,2005,11.125,44.0625,1101
97,Darren Sproles,32,PHI,RB,16,4,83,55,388,7.1,1,21,33.7,35,3.4,24.3,66.3,4.7,83,317,3,21,49.4,27,3.8,19.8,5.2,138,5.1,705,4,2,PB,2015,8.625,44.0625,1102
97,Chris Thompson,26,WAS,RB,16,0,62,49,349,7.1,2,19,46.8,38,3.1,21.8,79.0,5.6,68,356,3,16,52.9,25,5.2,22.3,4.3,117,6.0,705,5,2,NA,2016,7.3125,44.0625,1103
95,Adrian Peterson,35,DET,RB,16,10,18,12,101,8.4,0,4,55.6,23,0.8,6.3,66.7,5.6,156,604,7,34,44.2,38,3.9,37.8,9.8,168,4.2,705,7,0,NA,2020,10.5,44.0625,1104
94,Montee Ball,23,DEN,RB,16,0,27,20,145,7.3,0,10,51.9,31,1.3,9.1,74.1,5.4,120,559,4,35,51.7,45,4.7,34.9,7.5,140,5.0,704,4,3,NA,2013,8.75,44,1105
84,Travis Prentice,24,CLE,RB,16,11,43,37,191,5.2,1,7,39.5,13,2.3,11.9,86.0,4.4,173,512,7,30,36.4,17,3.0,32.0,10.8,210,3.3,703,8,2,NA,2000,13.125,43.9375,1106
94,Donald Brown,23,IND,RB,13,8,28,20,205,10.3,0,9,57.1,25,1.5,15.8,71.4,7.3,129,497,2,27,43.4,49,3.9,38.2,9.9,149,4.7,702,2,0,NA,2010,11.461538461538462,54,1107
99,Bishop Sankey,22,TEN,RB,16,9,23,18,133,7.4,0,5,47.8,18,1.1,8.3,78.3,5.8,152,569,2,26,44.1,22,3.7,35.6,9.5,170,4.1,702,2,2,NA,2014,10.625,43.875,1108
82,Stephen Davis,23,WAS,RB,14,6,24,18,134,7.4,0,8,45.8,19,1.3,9.6,75.0,5.6,141,567,3,31,51.8,18,4.0,40.5,10.1,159,4.4,701,3,1,NA,1997,11.357142857142858,50.07142857142857,1109
93,Cedric Benson,24,CHI,RB,15,0,10,8,54,6.8,0,2,50.0,22,0.5,3.6,80.0,5.4,157,647,6,35,43.3,30,4.1,43.1,10.5,165,4.2,701,6,0,NA,2006,11,46.733333333333334,1110
98,Bilal Powell,27,NYJ,RB,11,2,63,47,388,8.3,2,21,39.7,25,4.3,35.3,74.6,6.2,70,313,1,18,41.4,24,4.5,28.5,6.4,117,6.0,701,3,2,NA,2015,10.636363636363637,63.72727272727273,1111
98,Brandon Jacobs,29,NYG,RB,14,6,23,15,128,8.5,1,6,30.4,40,1.1,9.1,65.2,5.6,152,571,7,32,47.4,28,3.8,40.8,10.9,167,4.2,699,8,3,NA,2011,11.928571428571429,49.92857142857143,1112
94,Frank Gore,36,BUF,RB,16,8,16,13,100,7.7,0,5,50.0,18,0.8,6.3,81.3,6.3,166,599,2,30,41.6,41,3.6,37.4,10.4,179,3.9,699,2,0,NA,2019,11.1875,43.6875,1113
83,Terry Kirby,27,SFO,RB,16,3,34,23,279,12.1,1,10,38.2,82,1.4,17.4,67.6,8.2,125,418,6,24,38.4,38,3.3,26.1,7.8,148,4.7,697,7,3,NA,1997,9.25,43.5625,1114
96,Michael Bush,25,OAK,RB,16,7,19,17,105,6.2,0,3,57.9,17,1.1,6.6,89.5,5.5,123,589,3,22,45.5,60,4.8,36.8,7.7,140,5.0,694,3,2,NA,2009,8.75,43.375,1115
101,Isaiah Crowell,21,CLE,RB,16,4,14,9,87,9.7,0,4,50.0,19,0.6,5.4,64.3,6.2,148,607,8,35,42.6,35,4.1,37.9,9.3,157,4.4,694,8,3,NA,2014,9.8125,43.375,1116
99,Antonio Andrews,23,TEN,RB,14,10,29,21,174,8.3,0,8,41.4,23,1.5,12.4,72.4,6.0,143,520,3,31,39.9,38,3.6,37.1,10.2,164,4.2,694,3,1,NA,2015,11.714285714285714,49.57142857142857,1117
94,Clinton Portis,25,WAS,RB,8,7,26,17,170,10.0,0,4,34.6,74,2.1,21.3,65.4,6.5,127,523,7,31,43.3,38,4.1,65.4,15.9,144,4.8,693,7,0,NA,2006,18,86.625,1118
97,Correll Buckhalter,30,PHI,RB,14,2,32,26,324,12.5,2,15,65.6,59,1.9,23.1,81.3,10.1,76,369,2,18,48.7,33,4.9,26.4,5.4,102,6.8,693,4,0,NA,2008,7.285714285714286,49.5,1119
102,Roy Helu,26,WAS,RB,14,0,47,42,477,11.4,2,16,46.8,55,3.0,34.1,89.4,10.1,40,216,1,10,55.0,18,5.4,15.4,2.9,82,8.5,693,3,2,NA,2014,5.857142857142857,49.5,1120
96,Samaje Perine,28,DEN,RB,17,1,56,50,455,9.1,0,23,67.9,29,2.9,26.8,89.3,8.1,53,238,1,14,50.9,24,4.5,14.0,3.1,103,6.7,693,1,3,NA,2023,6.0588235294117645,40.76470588235294,1121
95,Knowshon Moreno,25,DEN,RB,8,6,26,21,167,8.0,0,11,53.8,26,2.6,20.9,80.8,6.4,138,525,4,32,53.6,20,3.8,65.6,17.3,159,4.4,692,4,1,NA,2012,19.875,86.5,1122
100,Le'Veon Bell,23,PIT,RB,6,6,26,24,136,5.7,0,4,34.6,20,4.0,22.7,92.3,5.2,113,556,3,27,45.1,42,4.9,92.7,18.8,137,5.1,692,3,0,NA,2015,22.833333333333332,115.33333333333333,1123
98,Christine Michael,26,2TM,RB,15,7,29,22,107,4.9,1,4,44.8,13,1.5,7.1,75.9,3.7,148,583,7,34,48.0,42,3.9,38.9,9.9,170,4.1,690,8,2,NA,2016,11.333333333333334,46,1124
100,Michael Carter,23,NYJ,RB,16,10,54,41,288,7.0,0,12,46.3,37,2.6,18.0,75.9,5.3,114,402,3,14,42.1,25,3.5,25.1,7.1,155,4.5,690,3,2,NA,2022,9.6875,43.125,1125
95,Ron Dayne,28,HOU,RB,11,6,18,14,77,5.5,0,3,38.9,13,1.3,7.0,77.8,4.3,151,612,5,40,52.3,19,4.1,55.6,13.7,165,4.2,689,5,1,NA,2006,15,62.63636363636363,1126
100,D'Onta Foreman,25,TEN,RB,9,3,11,9,123,13.7,0,6,72.7,39,1.0,13.7,81.8,11.2,133,566,3,22,48.9,35,4.3,62.9,14.8,142,4.9,689,3,2,NA,2021,15.777777777777779,76.55555555555556,1127
101,James Cook,23,BUF,RB,16,0,32,21,180,8.6,1,5,46.9,41,1.3,11.3,65.6,5.6,89,507,2,25,50.6,33,5.7,31.7,5.6,110,6.2,687,3,1,NA,2022,6.875,42.9375,1128
102,Ryan Mathews,28,PHI,RB,13,6,28,20,146,7.3,1,6,39.3,23,1.5,11.2,71.4,5.2,106,539,6,34,52.8,63,5.1,41.5,8.2,126,5.4,685,7,3,NA,2015,9.692307692307692,52.69230769230769,1129
101,Jalen Richard,23,OAK,RB,16,0,39,29,194,6.7,2,8,30.8,29,1.8,12.1,74.4,5.0,83,491,1,15,48.2,75,5.9,30.7,5.2,112,6.1,685,3,0,NA,2016,7,42.8125,1130
96,Najeh Davenport,28,PIT,RB,15,1,27,18,184,10.2,2,5,29.6,32,1.2,12.3,66.7,6.8,107,499,5,37,52.3,45,4.7,33.3,7.1,125,5.5,683,7,1,NA,2007,8.333333333333334,45.53333333333333,1131
99,Rashad Jennings,25,JAX,RB,13,3,35,26,223,8.6,0,8,37.1,25,2.0,17.2,74.3,6.4,84,459,4,24,53.6,74,5.5,35.3,6.5,110,6.2,682,4,0,NA,2010,8.461538461538462,52.46153846153846,1132
104,Breece Hall,21,NYJ,RB,7,2,31,19,218,11.5,1,8,35.5,79,2.7,31.1,61.3,7.0,80,463,4,20,50.0,62,5.8,66.1,11.4,99,6.9,681,5,1,NA,2022,14.142857142857142,97.28571428571429,1133
105,Samaje Perine,27,CIN,RB,16,2,51,38,287,7.6,4,11,41.2,32,2.4,17.9,74.5,5.6,95,394,2,19,49.5,29,4.1,24.6,5.9,133,5.1,681,6,0,NA,2022,8.3125,42.5625,1134
97,Wali Lundy,23,HOU,RB,14,8,39,33,204,6.2,0,7,38.5,15,2.4,14.6,84.6,5.2,124,476,4,29,39.5,35,3.8,34.0,8.9,157,4.3,680,4,1,NA,2006,11.214285714285714,48.57142857142857,1135
98,DeAndre Washington,26,OAK,RB,16,3,41,36,292,8.1,0,10,58.5,28,2.3,18.3,87.8,7.1,108,387,3,23,50.9,36,3.6,24.2,6.8,144,4.7,679,3,0,NA,2019,9,42.4375,1136
90,Antowain Smith,32,TEN,RB,13,4,26,22,169,7.7,0,7,50.0,31,1.7,13.0,84.6,6.5,137,509,4,23,38.7,43,3.7,39.2,10.5,159,4.3,678,4,2,NA,2004,12.23076923076923,52.15384615384615,1137
106,Kareem Hunt,27,CLE,RB,17,0,44,35,210,6.0,1,11,38.6,24,2.1,12.4,79.5,4.8,123,468,3,30,48.0,24,3.8,27.5,7.2,158,4.3,678,4,1,NA,2022,9.294117647058824,39.88235294117647,1138
85,Leroy Hoard,30,MIN,RB,16,1,26,22,198,9.0,1,8,57.7,24,1.4,12.4,84.6,7.6,115,479,9,29,51.3,50,4.2,29.9,7.2,137,4.9,677,10,1,NA,1998,8.5625,42.3125,1139
103,Jahvid Best,22,DET,RB,6,6,40,27,287,10.6,1,11,37.5,60,4.5,47.8,67.5,7.2,84,390,2,16,39.3,88,4.6,65.0,14.0,111,6.1,677,3,0,NA,2011,18.5,112.83333333333333,1140
102,Raheem Mostert,28,SFO,RB,8,8,19,16,156,9.8,1,5,52.6,76,2.0,19.5,84.2,8.2,104,521,2,22,49.0,80,5.0,65.1,13.0,120,5.6,677,3,1,NA,2020,15,84.625,1141
87,Greg Hill,25,KAN,RB,16,16,24,12,126,10.5,0,4,41.7,39,0.8,7.9,50.0,5.3,157,550,0,23,36.3,38,3.5,34.4,9.8,169,4.0,676,0,1,NA,1997,10.5625,42.25,1142
97,Jesse Chatman,28,MIA,RB,14,6,37,27,161,6.0,0,8,48.6,22,1.9,11.5,73.0,4.4,128,515,1,26,41.4,30,4.0,36.8,9.1,155,4.4,676,1,1,NA,2007,11.071428571428571,48.285714285714285,1143
83,Correll Buckhalter,25,PHI,RB,15,5,14,10,133,13.3,1,6,57.1,27,0.7,8.9,71.4,9.5,126,542,8,31,46.8,64,4.3,36.1,8.4,136,5.0,675,9,3,NA,2003,9.066666666666666,45,1144
93,Matt Forte,32,NYJ,RB,12,4,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,103,381,2,13,40.8,20,3.7,31.8,8.6,140,4.8,674,3,1,NA,2017,11.666666666666666,56.166666666666664,1145
94,Jamaal Williams,23,GNB,RB,16,8,41,27,210,7.8,0,11,48.8,26,1.7,13.1,65.9,5.1,121,464,3,25,47.9,20,3.8,29.0,7.6,148,4.6,674,3,0,NA,2018,9.25,42.125,1146
87,Darick Holmes,25,BUF,RB,16,1,21,16,102,6.4,1,4,38.1,20,1.0,6.4,76.2,4.9,189,571,4,36,42.9,37,3.0,35.7,11.8,205,3.3,673,5,2,NA,1996,12.8125,42.0625,1147
98,Jacquizz Rodgers,23,ATL,RB,15,4,63,52,341,6.6,2,12,44.4,22,3.5,22.7,82.5,5.4,96,332,2,19,43.8,19,3.5,22.1,6.4,148,4.5,673,4,1,NA,2013,9.866666666666667,44.86666666666667,1148
107,Jerick McKinnon,22,MIN,RB,11,6,41,27,135,5.0,0,7,24.4,17,2.5,12.3,65.9,3.3,113,538,0,24,40.7,55,4.8,48.9,10.3,140,4.8,673,0,0,NA,2014,12.727272727272727,61.18181818181818,1149
103,Giovani Bernard,25,CIN,RB,10,2,51,39,336,8.6,1,16,49.0,32,3.9,33.6,76.5,6.6,91,337,2,16,48.4,17,3.7,33.7,9.1,130,5.2,673,3,1,NA,2016,13,67.3,1150
90,James Allen,26,CHI,RB,16,7,42,30,203,6.8,1,8,45.2,34,1.9,12.7,71.4,4.8,135,469,1,26,43.7,19,3.5,29.3,8.4,165,4.1,672,2,1,NA,2001,10.3125,42,1151
98,Darren Sproles,25,SDG,RB,16,0,34,29,342,11.8,5,14,67.6,66,1.8,21.4,85.3,10.1,61,330,1,15,45.9,37,5.4,20.6,3.8,90,7.5,672,6,3,NA,2008,5.625,42,1152
85,Trung Canidate,26,WAS,RB,11,10,15,10,71,7.1,1,4,40.0,25,0.9,6.5,66.7,4.7,142,600,1,27,43.0,38,4.2,54.5,12.9,152,4.4,671,2,1,NA,2003,13.818181818181818,61,1153
101,D'Ernest Johnson,25,CLE,RB,17,2,25,19,137,7.2,0,7,44.0,18,1.1,8.1,76.0,5.5,100,534,3,24,52.0,30,5.3,31.4,5.9,119,5.6,671,3,1,NA,2021,7,39.470588235294116,1154
102,Zach Charbonnet,22,SEA,RB,16,2,40,33,209,6.3,0,7,45.0,39,2.1,13.1,82.5,5.2,108,462,1,32,49.1,23,4.3,28.9,6.8,141,4.8,671,1,0,NA,2023,8.8125,41.9375,1155
3,Christian McCaffrey,26,CAR,RB,6,6,43,33,277,8.4,1,10,41.9,49,5.5,46.2,76.7,6.4,85,393,2,20,49.4,49,4.6,65.5,14.2,118,5.7,670,3,0,NA,2022,19.666666666666668,111.66666666666667,1156
87,Harvey Williams,31,OAK,RB,16,3,39,26,173,6.7,0,6,33.3,15,1.6,10.8,66.7,4.4,128,496,2,28,44.5,25,3.9,31.0,8.0,154,4.3,669,2,3,NA,1998,9.625,41.8125,1157
93,William Green,25,CLE,RB,15,13,22,14,84,6.0,0,3,27.3,17,0.9,5.6,63.6,3.8,163,585,2,29,35.6,46,3.6,39.0,10.9,177,3.8,669,2,3,NA,2004,11.8,44.6,1158
96,Wayne Gallman,23,NYG,RB,13,1,48,34,193,5.7,1,8,43.8,11,2.6,14.8,70.8,4.0,111,476,0,24,51.4,24,4.3,36.6,8.5,145,4.6,669,1,3,NA,2017,11.153846153846153,51.46153846153846,1159
101,Tarik Cohen,24,CHI,RB,16,11,104,79,456,5.8,3,18,40.4,31,4.9,28.5,76.0,4.4,64,213,0,15,42.2,19,3.3,13.3,4.0,143,4.7,669,3,3,NA,2019,8.9375,41.8125,1160
82,Donnell Bennett,27,KAN,RB,15,1,12,10,41,4.1,0,2,33.3,12,0.7,2.7,83.3,3.4,161,627,8,40,41.0,44,3.9,41.8,10.7,171,3.9,668,8,1,NA,1999,11.4,44.53333333333333,1161
105,Kendall Hunter,23,SFO,RB,16,1,26,16,195,12.2,0,10,46.2,44,1.0,12.2,61.5,7.5,112,473,2,23,45.5,44,4.2,29.6,7.0,128,5.2,668,2,0,NA,2011,8,41.75,1162
81,Lawrence Phillips,22,STL,RB,10,9,16,10,33,3.3,0,2,18.8,17,1.0,3.3,62.5,2.1,183,633,8,38,41.0,28,3.5,63.3,18.3,193,3.5,666,8,3,NA,1997,19.3,66.6,1163
100,Mike Bell,26,NOR,RB,13,3,4,4,12,3.0,0,1,25.0,9,0.3,0.9,100.0,3.0,172,654,5,34,49.4,35,3.8,50.3,13.2,176,3.8,666,5,2,NA,2009,13.538461538461538,51.23076923076923,1164
95,Moe Williams,28,MIN,RB,16,0,41,27,251,9.3,0,9,46.3,36,1.7,15.7,65.9,6.1,84,414,11,35,59.5,44,4.9,25.9,5.3,111,6.0,665,11,1,NA,2002,6.9375,41.5625,1165
106,Jackie Battle,28,KAN,RB,15,4,13,9,68,7.6,0,2,23.1,24,0.6,4.5,69.2,5.2,149,597,2,27,44.3,34,4.0,39.8,9.9,158,4.2,665,2,0,NA,2011,10.533333333333333,44.333333333333336,1166
107,Matt Asiata,29,MIN,RB,16,6,38,32,263,8.2,0,9,44.7,31,2.0,16.4,84.2,6.9,121,402,6,28,46.3,29,3.3,25.1,7.6,153,4.3,665,6,1,NA,2016,9.5625,41.5625,1167
102,Felix Jones,25,DAL,RB,16,7,36,25,262,10.5,2,10,50.0,39,1.6,16.4,69.4,7.3,111,402,3,24,47.7,22,3.6,25.1,6.9,136,4.9,664,5,2,NA,2012,8.5,41.5,1168
106,Brian Hill,25,ATL,RB,16,1,30,25,199,8.0,0,7,56.7,26,1.6,12.4,83.3,6.6,100,465,1,18,48.0,62,4.7,29.1,6.3,125,5.3,664,1,2,NA,2020,7.8125,41.5,1169
101,Larry Johnson,30,2TM,RB,14,7,21,15,80,5.3,0,5,28.6,22,1.1,5.7,71.4,3.8,178,581,0,28,38.2,27,3.3,41.5,12.7,193,3.4,661,0,2,NA,2009,13.785714285714286,47.214285714285715,1170
88,Lawrence Phillips,21,STL,RB,15,11,12,8,28,3.5,1,2,33.3,11,0.5,1.9,66.7,2.3,193,632,4,31,35.2,38,3.3,42.1,12.9,201,3.3,660,5,2,NA,1996,13.4,44,1171
90,Samkon Gado,23,GNB,RB,8,5,12,10,77,7.7,1,4,58.3,30,1.3,9.6,83.3,6.4,143,582,6,32,42.0,64,4.1,72.8,17.9,153,4.3,659,7,4,NA,2005,19.125,82.375,1172
101,Aaron Stecker,32,NOR,RB,16,6,43,36,211,5.9,0,12,51.2,26,2.3,13.2,83.7,4.9,115,448,5,28,47.8,26,3.9,28.0,7.2,151,4.4,659,5,1,NA,2007,9.4375,41.1875,1173
84,J.J. Johnson,25,MIA,RB,13,4,23,15,100,6.7,0,2,21.7,17,1.2,7.7,65.2,4.3,164,558,4,26,40.2,34,3.4,42.9,12.6,179,3.7,658,4,2,NA,1999,13.76923076923077,50.61538461538461,1174
110,Jacquizz Rodgers,26,TAM,RB,10,5,16,13,98,7.5,0,3,56.3,21,1.3,9.8,81.3,6.1,129,560,2,31,48.8,45,4.3,56.0,12.9,142,4.6,658,2,0,NA,2016,14.2,65.8,1175
100,Tashard Choice,24,DAL,RB,16,3,30,21,185,8.8,0,6,46.7,50,1.3,11.6,70.0,6.2,92,472,2,25,45.7,38,5.1,29.5,5.8,113,5.8,657,2,0,NA,2008,7.0625,41.0625,1176
101,Fred Taylor,32,JAX,RB,13,13,22,16,98,6.1,0,2,50.0,17,1.2,7.5,72.7,4.5,143,556,1,24,38.5,34,3.9,42.8,11.0,159,4.1,654,1,1,NA,2008,12.23076923076923,50.30769230769231,1177
105,Fred Jackson,31,BUF,RB,10,8,42,34,217,6.4,1,10,45.2,34,3.4,21.7,81.0,5.2,115,437,3,26,47.0,15,3.8,43.7,11.5,149,4.4,654,4,5,NA,2012,14.9,65.4,1178
106,Isaac Redman,28,PIT,RB,14,5,23,19,244,12.8,0,10,65.2,55,1.4,17.4,82.6,10.6,110,410,2,28,40.9,28,3.7,29.3,7.9,129,5.1,654,2,3,NA,2012,9.214285714285714,46.714285714285715,1179
106,Antonio Gibson,25,WAS,RB,16,2,59,48,389,8.1,2,19,44.1,41,3.0,24.3,81.4,6.6,65,265,1,13,43.1,16,4.1,16.6,4.1,113,5.8,654,3,4,NA,2023,7.0625,40.875,1180
92,Marion Barber III,22,DAL,RB,13,2,25,18,115,6.4,0,6,40.0,21,1.4,8.8,72.0,4.6,138,538,5,31,37.7,28,3.9,41.4,10.6,156,4.2,653,5,3,NA,2005,12,50.23076923076923,1181
109,Daniel Thomas,24,MIA,RB,13,2,16,12,72,6.0,1,5,50.0,12,0.9,5.5,75.0,4.5,165,581,0,25,40.0,28,3.5,44.7,12.7,177,3.7,653,1,2,NA,2011,13.615384615384615,50.23076923076923,1182
100,Alfred Blue,27,HOU,RB,16,2,27,20,154,7.7,0,4,48.1,28,1.3,9.6,74.1,5.7,150,499,2,25,37.3,17,3.3,31.2,9.4,170,3.8,653,2,0,NA,2018,10.625,40.8125,1183
96,Kevin Faulk,26,NWE,RB,15,0,53,37,379,10.2,3,14,45.3,36,2.5,25.3,69.8,7.2,52,271,2,8,50.0,45,5.2,18.1,3.5,89,7.3,650,5,1,NA,2002,5.933333333333334,43.333333333333336,1184
101,Maurice Morris,27,SEA,RB,16,8,20,11,46,4.2,0,2,30.0,27,0.7,2.9,55.0,2.3,161,604,0,34,36.6,29,3.8,37.8,10.1,172,3.8,650,0,1,NA,2006,10.75,40.625,1185
102,Michael Pittman,31,TAM,RB,16,3,76,47,405,8.6,0,16,40.8,25,2.9,25.3,61.8,5.3,50,245,1,12,38.0,32,4.9,15.3,3.1,97,6.7,650,1,2,NA,2006,6.0625,40.625,1186
93,Priest Holmes,32,KAN,RB,7,7,32,21,197,9.4,1,7,43.8,60,3.0,28.1,65.6,6.2,119,451,6,30,43.7,35,3.8,64.4,17.0,140,4.6,648,7,1,NA,2005,20,92.57142857142857,1187
102,Kevin Faulk,31,NWE,RB,16,8,61,47,383,8.1,1,20,59.0,23,2.9,23.9,77.0,6.3,62,265,0,15,53.2,14,4.3,16.6,3.9,109,5.9,648,1,1,NA,2007,6.8125,40.5,1188
